cod_trem_hbw,prefixo,data_hora_chegada,rh,linha,tag,posicao_vagao,numero_eixo,temp_caixa_1,temp_caixa_2,temp_roda_1,temp_roda_2,numero_eixo_relativo,erro,tag_anterior,cod_trem_hbw_anterior,tag_proxima,cod_trem_hbw_proxima,ordem,train_time,train_dir_flag,s918_axle,wsc_lflange_height,wsc_lflange_thickness,wsc_lrim_thickness,wsc_ltread_hollow,wsc_rflange_height,wsc_rflange_thickness,wsc_rrim_thickness,wsc_rtread_hollow,carriage_axle_1_kn,carriage_axle_2_kn,carriage_axle_3_kn,carriage_axle_4_kn,trnid,pass_time,site_code,loco_id,direction,axles,vehicles,length,speed_in,speed_out,axlid,brgid,track_side,severity,severity_left,severity_right,axle,side,removed_from_service
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203584,5,27,9,17,8,8,2,0,GDE 203584,1939223.0,GDE 203584,1939223,-1,2018-07-01 08:16:24,P ,2,29.510,30.960,36.860,0.410,29.410,31.560,38.240,0.410,200.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522159,76695972.000,S,RS3,,RS3,2,R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203584,5,28,12,14,8,8,1,0,GDE 203584,1939223.0,GDE 203585,1939223,-1,2018-07-01 08:16:24,P ,1,30.260,28.730,39.310,0.370,30.400,28.080,39.100,0.370,200.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522160,76695973.000,S,RS3,,RS3,1,R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203585,6,29,9,11,8,8,4,0,GDE 203584,1939223.0,GDE 203585,1939223,-1,2018-07-01 08:16:24,P ,4,29.300,30.050,38.920,0.270,30.100,29.550,38.430,0.270,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522161,76695974.000,N,RS3,RS3,,4,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203585,6,30,9,17,8,8,3,0,GDE 203585,1939223.0,GDE 203585,1939223,-1,2018-07-01 08:16:24,P ,3,27.930,32.940,37.730,0.040,27.790,33.200,41.240,0.040,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522162,76695975.000,N,RS3,RS3,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203585,6,31,9,17,8,8,2,0,GDE 203585,1939223.0,GDE 203585,1939223,-1,2018-07-01 08:16:24,P ,2,28.330,33.010,37.890,0.000,28.010,31.810,36.380,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522163,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203585,6,32,10,14,8,8,1,0,GDE 203585,1939223.0,GDE 202830,1939223,-1,2018-07-01 08:16:24,P ,1,29.050,29.380,32.830,0.150,28.830,28.350,34.100,0.150,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522164,76695976.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 202830,7,33,13,15,21,17,4,0,GDE 203585,1939223.0,GDE 202830,1939223,-1,2018-07-01 08:16:24,P ,4,32.040,30.110,63.070,0.870,30.500,34.670,65.290,0.870,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522165,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 202830,7,34,16,20,17,8,3,0,GDE 202830,1939223.0,GDE 202830,1939223,-1,2018-07-01 08:16:24,P ,3,28.990,33.320,62.570,0.210,27.980,32.840,65.650,0.210,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522166,76695977.000,N,RS3,RS3,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 202830,7,35,16,9,8,8,2,0,GDE 202830,1939223.0,GDE 202830,1939223,-1,2018-07-01 08:16:24,P ,2,28.080,32.670,60.230,0.520,28.460,31.940,63.750,0.520,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522167,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 202830,7,36,16,19,8,8,1,0,GDE 202830,1939223.0,GDE 202831,1939223,-1,2018-07-01 08:16:24,P ,1,31.360,0.000,50.180,0.300,31.710,28.340,61.590,0.300,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522168,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 202831,8,37,9,12,8,8,4,0,GDE 202830,1939223.0,GDE 202831,1939223,-1,2018-07-01 08:16:24,P ,4,27.510,32.200,52.920,0.180,27.640,31.920,59.840,0.180,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522169,76695978.000,N,RS3,RS3,,4,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 202831,8,38,15,17,17,8,3,0,GDE 202831,1939223.0,GDE 202831,1939223,-1,2018-07-01 08:16:24,P ,3,29.340,0.000,54.450,0.000,29.320,30.010,59.320,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522170,76695979.000,N,RS3,RS3,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 202831,8,39,10,12,8,8,2,0,GDE 202831,1939223.0,GDE 202831,1939223,-1,2018-07-01 08:16:24,P ,2,29.220,34.190,56.760,0.070,29.280,33.040,64.940,0.070,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522171,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 202831,8,40,16,20,8,8,1,0,GDE 202831,1939223.0,GDE 213824,1939223,-1,2018-07-01 08:16:24,P ,1,29.590,34.230,57.320,0.150,29.290,33.520,58.590,0.150,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522172,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 213824,9,41,7,6,8,8,4,0,GDE 202831,1939223.0,GDE 213824,1939223,-1,2018-07-01 08:16:24,P ,4,29.950,30.880,23.260,0.020,28.920,29.480,26.090,0.020,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522173,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 213824,9,42,12,20,8,8,3,0,GDE 213824,1939223.0,GDE 213824,1939223,-1,2018-07-01 08:16:24,P ,3,29.300,0.000,25.200,0.560,30.220,33.210,24.960,0.560,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522174,76695980.000,N,RS3,RS3,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 213824,9,43,17,21,8,8,2,0,GDE 213824,1939223.0,GDE 213824,1939223,-1,2018-07-01 08:16:24,P ,2,27.620,29.650,30.220,0.120,28.070,30.620,30.590,0.120,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522175,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 213824,9,44,14,17,8,8,1,0,GDE 213824,1939223.0,GDE 213825,1939223,-1,2018-07-01 08:16:24,P ,1,27.690,30.900,21.380,0.000,28.380,32.430,22.430,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522176,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 213825,10,45,15,22,17,17,4,0,GDE 213824,1939223.0,GDE 213825,1939223,-1,2018-07-01 08:16:24,P ,4,27.170,31.700,25.210,0.000,26.470,28.330,27.250,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522177,76695981.000,N,RS3,RS3,,4,L,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 213825,10,46,7,9,8,8,3,0,GDE 213825,1939223.0,GDE 213825,1939223,-1,2018-07-01 08:16:24,P ,3,28.520,32.540,21.310,0.560,28.000,30.620,22.750,0.560,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522178,76695982.000,N,RS2,RS2,,3,L,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 213825,10,47,21,20,17,17,2,0,GDE 213825,1939223.0,GDE 213825,1939223,-1,2018-07-01 08:16:24,P ,2,27.410,31.120,27.800,0.000,27.880,29.210,28.600,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522179,,,,,,2,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 213825,10,48,15,21,8,8,1,0,GDE 213825,1939223.0,GDE 201938,1939223,-1,2018-07-01 08:16:24,P ,1,28.240,32.250,20.850,0.000,27.600,33.060,21.590,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522180,,,,,,1,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201938,13,57,17,17,8,8,4,0,GDE 213825,1939223.0,GDE 201938,1939223,-1,2018-07-01 08:16:24,P ,4,30.140,32.670,46.510,0.950,29.860,34.480,45.780,0.950,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522189,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201938,13,58,17,17,8,8,3,0,GDE 201938,1939223.0,GDE 201938,1939223,-1,2018-07-01 08:16:24,P ,3,27.780,31.600,52.880,0.100,27.430,32.230,54.350,0.100,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522190,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201938,13,59,21,20,8,8,2,0,GDE 201938,1939223.0,GDE 201938,1939223,-1,2018-07-01 08:16:24,P ,2,27.890,33.880,49.970,0.060,27.640,32.040,49.300,0.060,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522191,76695989.000,N,RS3,RS3,,2,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201938,13,60,13,20,8,8,1,0,GDE 201938,1939223.0,GDE 201939,1939223,-1,2018-07-01 08:16:24,P ,1,28.590,29.430,43.380,0.440,29.890,30.510,50.270,0.440,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522192,76695990.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201939,14,61,8,14,8,8,4,0,GDE 201938,1939223.0,GDE 201939,1939223,-1,2018-07-01 08:16:24,P ,4,27.790,33.270,46.010,0.000,27.830,32.250,46.870,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522193,76695991.000,N,RS2,RS2,,4,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201939,14,62,14,17,8,8,3,0,GDE 201939,1939223.0,GDE 201939,1939223,-1,2018-07-01 08:16:24,P ,3,31.590,29.860,44.820,0.870,30.640,30.720,47.340,0.870,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522194,76695992.000,N,RS2,RS2,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201939,14,63,12,17,8,8,2,0,GDE 201939,1939223.0,GDE 201939,1939223,-1,2018-07-01 08:16:24,P ,2,28.670,33.090,46.830,0.570,29.180,33.110,50.940,0.570,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522195,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201939,14,64,13,12,8,8,1,0,GDE 201939,1939223.0,GDE 212294,1939223,-1,2018-07-01 08:16:24,P ,1,28.520,33.340,52.660,0.000,27.610,31.460,51.990,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522196,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212294,15,65,21,26,8,8,4,0,GDE 201939,1939223.0,GDE 212294,1939223,-1,2018-07-01 08:16:24,P ,4,27.380,33.400,58.230,0.000,27.340,32.270,64.090,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522197,76695993.000,N,RS3,RS3,,4,L,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212294,15,66,18,19,17,17,3,0,GDE 212294,1939223.0,GDE 212294,1939223,-1,2018-07-01 08:16:24,P ,3,29.850,33.010,50.610,0.000,29.300,31.270,56.530,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522198,76695994.000,N,RS3,RS3,,3,L,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212294,15,67,9,11,8,8,2,0,GDE 212294,1939223.0,GDE 212294,1939223,-1,2018-07-01 08:16:24,P ,2,25.540,31.240,47.340,0.000,25.220,30.330,62.660,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522199,,,,,,2,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212294,15,68,22,24,17,8,1,0,GDE 212294,1939223.0,GDE 212295,1939223,-1,2018-07-01 08:16:24,P ,1,28.430,33.220,50.770,0.000,28.560,31.170,52.490,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522200,,,,,,1,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212295,16,69,17,20,17,8,4,0,GDE 212294,1939223.0,GDE 212295,1939223,-1,2018-07-01 08:16:24,P ,4,29.310,34.720,50.950,0.000,29.140,32.880,55.320,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522201,76695995.000,S,WHLFLT2,,WHLFLT2,4,R,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212295,16,70,13,14,17,17,3,0,GDE 212295,1939223.0,GDE 212295,1939223,-1,2018-07-01 08:16:24,P ,3,26.190,31.760,53.670,0.000,25.320,30.570,63.260,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522202,,,,,,3,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212295,16,71,6,13,8,8,2,0,GDE 212295,1939223.0,GDE 212295,1939223,-1,2018-07-01 08:16:24,P ,2,25.420,30.900,60.020,0.000,26.110,32.250,62.060,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522203,,,,,,2,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212295,16,72,16,11,17,8,1,0,GDE 212295,1939223.0,GDE 203976,1939223,-1,2018-07-01 08:16:24,P ,1,25.470,30.560,59.540,0.000,25.870,29.690,61.450,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522204,76695996.000,S,RS3,,RS3,1,R,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203976,17,73,17,19,8,8,4,0,GDE 212295,1939223.0,GDE 203976,1939223,-1,2018-07-01 08:16:24,P ,4,29.210,33.660,23.630,0.180,29.410,34.350,26.460,0.180,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522205,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203976,17,74,10,15,17,8,3,0,GDE 203976,1939223.0,GDE 203976,1939223,-1,2018-07-01 08:16:24,P ,3,30.440,30.920,22.980,0.690,30.490,31.080,24.470,0.690,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522206,76695997.000,N,RS3,RS3,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203976,17,75,9,17,17,8,2,0,GDE 203976,1939223.0,GDE 203976,1939223,-1,2018-07-01 08:16:24,P ,2,29.020,0.000,23.590,0.000,29.510,29.860,25.350,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522207,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203976,17,76,13,13,17,8,1,0,GDE 203976,1939223.0,GDE 203977,1939223,-1,2018-07-01 08:16:24,P ,1,0.000,0.000,0.000,0.000,30.270,28.120,29.020,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522208,76695998.000,N,RS2;RS3,RS2,RS3,1,L;R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203977,18,77,16,17,17,17,4,0,GDE 203976,1939223.0,GDE 203977,1939223,-1,2018-07-01 08:16:24,P ,4,29.460,25.430,32.290,0.170,29.190,26.910,35.080,0.170,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522209,76696000.000,N,RS3,RS3,,4,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203977,18,78,16,19,17,17,3,0,GDE 203977,1939223.0,GDE 203977,1939223,-1,2018-07-01 08:16:24,P ,3,31.470,29.190,32.150,0.540,31.480,28.550,34.300,0.540,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522210,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203977,18,79,8,9,17,17,2,0,GDE 203977,1939223.0,GDE 203977,1939223,-1,2018-07-01 08:16:24,P ,2,30.400,27.740,27.170,0.410,30.640,25.020,28.460,0.410,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522211,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203977,18,80,9,22,17,17,1,0,GDE 203977,1939223.0,GDE 204886,1939223,-1,2018-07-01 08:16:24,P ,1,30.830,26.830,31.810,0.810,32.090,27.230,28.390,0.810,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522212,76696001.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204886,19,81,17,21,8,8,4,0,GDE 203977,1939223.0,GDE 204886,1939223,-1,2018-07-01 08:16:24,P ,4,30.540,32.600,54.990,0.790,31.120,34.680,68.670,0.790,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522213,76696002.000,N,RS3,RS3,,4,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204886,19,82,13,13,8,8,3,0,GDE 204886,1939223.0,GDE 204886,1939223,-1,2018-07-01 08:16:24,P ,3,28.540,32.150,52.990,0.000,28.860,31.390,62.240,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522214,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204886,19,83,21,24,21,8,2,0,GDE 204886,1939223.0,GDE 204886,1939223,-1,2018-07-01 08:16:24,P ,2,31.550,29.610,66.340,0.600,29.590,34.130,69.980,0.600,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522215,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204886,19,84,21,29,8,8,1,0,GDE 204886,1939223.0,GDE 204887,1939223,-1,2018-07-01 08:16:24,P ,1,30.190,34.950,61.130,1.230,30.470,33.740,69.300,1.230,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522216,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204887,20,85,17,19,8,8,4,0,GDE 204886,1939223.0,GDE 204887,1939223,-1,2018-07-01 08:16:24,P ,4,28.050,32.950,57.510,0.280,28.420,31.770,67.310,0.280,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522217,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204887,20,86,12,17,8,8,3,0,GDE 204887,1939223.0,GDE 204887,1939223,-1,2018-07-01 08:16:24,P ,3,29.930,36.150,59.410,0.330,29.880,35.350,68.600,0.330,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522218,76696003.000,N,RS3,RS3,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204887,20,87,13,11,8,8,2,0,GDE 204887,1939223.0,GDE 204887,1939223,-1,2018-07-01 08:16:24,P ,2,29.780,35.930,60.650,0.460,30.070,35.360,68.610,0.460,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522219,76696004.000,N,RS3,RS3,,2,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204887,20,88,10,19,8,8,1,0,GDE 204887,1939223.0,GDE 202088,1939223,-1,2018-07-01 08:16:24,P ,1,30.560,34.820,63.280,0.570,31.070,36.050,68.930,0.570,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522220,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 202088,21,89,17,17,17,8,4,0,GDE 204887,1939223.0,GDE 202088,1939223,-1,2018-07-01 08:16:24,P ,4,26.640,29.510,32.820,0.000,26.770,27.960,33.410,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522221,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 202088,21,90,21,17,17,8,3,0,GDE 202088,1939223.0,GDE 202088,1939223,-1,2018-07-01 08:16:24,P ,3,28.340,33.060,30.900,0.000,27.030,31.700,31.820,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522222,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 202088,21,91,13,17,8,8,2,0,GDE 202088,1939223.0,GDE 202088,1939223,-1,2018-07-01 08:16:24,P ,2,27.780,29.470,35.800,0.000,27.680,29.060,33.480,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522223,76696005.000,N,RS2,RS2,,2,L,
